835	83.637708333	-6.589777777	D	Megeath
836	84.1105	-6.587277777	D	Megeath
838	84.305166666	-6.5835	D	Megeath
840	83.928083333	-6.581027777	D	Megeath
842	83.71425	-6.574111111	D	Megeath
843	83.553083333	-6.573944444	D	Megeath
844	83.794583333	-6.571027777	D	Megeath
846	84.250541666	-6.566166666	D	Megeath
847	84.250333333	-6.557611111	D	Megeath
848	84.153791666	-6.556722222	D	Megeath
849	84.253833333	-6.552972222	D	Megeath
850	83.570541666	-6.547055555	D	Megeath
851	84.027583333	-6.538083333	D	Megeath
852	83.641583333	-6.536027777	D	Megeath
853	83.528916666	-6.535555555	D	Megeath
855	84.027375	-6.528583333	D	Megeath
856	83.5185	-6.527222222	D	Megeath
857	83.585041666	-6.520805555	D	Megeath
858	83.973666666	-6.515194444	D	Megeath
859	83.525916666	-6.5125	D	Megeath
860	83.701333333	-6.507444444	D	Megeath
861	83.867833333	-6.506166666	D	Megeath
862	84.163833333	-6.502972222	D	Megeath
863	84.169458333	-6.502527777	D	Megeath
864	83.869	-6.501027777	D	Megeath
865	83.987291666	-6.493861111	D	Megeath
866	84.021125	-6.492305555	D	Megeath
867	84.377625	-6.49075	D	Megeath
869	84.245708333	-6.484638888	D	Megeath
870	84.071291666	-6.472305555	D	Megeath
871	83.934	-6.471166666	D	Megeath
872	83.708041666	-6.470027777	D	Megeath
873	84.234	-6.464666666	D	Megeath
874	83.828833333	-6.457027777	D	Megeath
875	84.156291666	-6.454777777	D	Megeath
876	83.67975	-6.454083333	D	Megeath
877	83.876791666	-6.452055555	D	Megeath
880	84.088125	-6.449083333	D	Megeath
881	84.003666666	-6.443333333	D	Megeath
883	83.61175	-6.440583333	D	Megeath
884	84.380458333	-6.438305555	D	Megeath
886	84.090875	-6.433861111	D	Megeath
887	83.941208333	-6.433083333	D	Megeath
888	84.025666666	-6.431333333	D	Megeath
889	84.080666666	-6.430833333	D	Megeath
890	84.116166666	-6.426722222	D	Megeath
891	84.084833333	-6.421861111	D	Megeath
893	83.8	-6.419361111	D	Megeath
894	84.004541666	-6.41875	D	Megeath
898	84.048583333	-6.416222222	D	Megeath
900	84.108791666	-6.414361111	D	Megeath
902	83.824166666	-6.410666666	D	Megeath
903	84.081166666	-6.410527777	D	Megeath
904	84.034583333	-6.4105	D	Megeath
905	84.039666666	-6.409333333	D	Megeath
907	84.359	-6.402166666	D	Megeath
908	84.127	-6.399083333	D	Megeath
909	83.725083333	-6.397361111	D	Megeath
910	83.520583333	-6.396444444	D	Megeath
911	84.093541666	-6.395722222	D	Megeath
912	83.991	-6.395638888	D	Megeath
913	83.91075	-6.395333333	D	Megeath
914	84.0525	-6.394277777	D	Megeath
915	83.8465	-6.393527777	D	Megeath
916	84.107666666	-6.392083333	D	Megeath
917	84.08825	-6.391972222	D	Megeath
918	84.053958333	-6.391833333	D	Megeath
920	83.905416666	-6.39075	D	Megeath
921	84.132708333	-6.389694444	D	Megeath
922	84.085375	-6.389444444	D	Megeath
923	83.976291666	-6.388833333	D	Megeath
924	84.115416666	-6.386694444	D	Megeath
925	84.099041666	-6.386416666	D	Megeath
926	84.125291666	-6.386138888	D	Megeath
927	84.08975	-6.381222222	D	Megeath
928	84.079458333	-6.38075	D	Megeath
929	84.0735	-6.380416666	D	Megeath
930	83.920916666	-6.379277777	D	Megeath
932	83.701291666	-6.378583333	D	Megeath
934	84.08725	-6.377416666	D	Megeath
935	83.337416666	-6.375916666	D	Megeath
937	84.101958333	-6.373111111	D	Megeath
938	84.082583333	-6.372944444	D	Megeath
939	84.047708333	-6.372805555	D	Megeath
941	83.930625	-6.372111111	D	Megeath
942	84.085791666	-6.371083333	D	Megeath
946	83.332875	-6.368277777	D	Megeath
947	83.325666666	-6.367333333	D	Megeath
948	84.115583333	-6.365833333	D	Megeath
949	84.103	-6.365138888	D	Megeath
950	84.087541666	-6.36475	D	Megeath
951	83.459541666	-6.363611111	D	Megeath
952	83.928416666	-6.362361111	D	Megeath
953	83.699666666	-6.361611111	D	Megeath
954	83.948375	-6.360027777	D	Megeath
955	83.866875	-6.359194444	D	Megeath
956	84.094291666	-6.357666666	D	Megeath
957	83.9055	-6.355333333	D	Megeath
958	83.477416666	-6.355222222	D	Megeath
959	83.497791666	-6.355083333	D	Megeath
960	84.076958333	-6.344083333	D	Megeath
961	84.230041666	-6.340444444	D	Megeath
962	84.095791666	-6.339888888	D	Megeath
963	83.622791666	-6.332	D	Megeath
964	83.863125	-6.328277777	D	Megeath
965	83.596458333	-6.328055555	D	Megeath
966	83.698541666	-6.327861111	D	Megeath
967	83.73925	-6.325861111	D	Megeath
968	83.775166666	-6.325777777	D	Megeath
969	83.993125	-6.325527777	D	Megeath
970	83.863916666	-6.325416666	D	Megeath
971	84.13475	-6.322194444	D	Megeath
972	84.259708333	-6.31675	D	Megeath
973	83.840625	-6.314166666	D	Megeath
974	84.273083333	-6.310805555	D	Megeath
975	83.3875	-6.310444444	D	Megeath
976	83.9045	-6.306666666	D	Megeath
977	83.856875	-6.305	D	Megeath
978	83.689333333	-6.295666666	D	Megeath
979	84.062875	-6.293527777	D	Megeath
980	84.103333333	-6.291777777	D	Megeath
981	84.071833333	-6.290138888	D	Megeath
982	84.047083333	-6.282222222	D	Megeath
983	83.606291666	-6.275194444	D	Megeath
984	83.872708333	-6.274083333	D	Megeath
985	83.65125	-6.273444444	D	Megeath
986	83.925375	-6.272361111	D	Megeath
987	83.998833333	-6.268472222	D	Megeath
988	83.787541666	-6.264083333	D	Megeath
989	83.424791666	-6.263555555	D	Megeath
990	83.988708333	-6.2605	D	Megeath
991	84.004458333	-6.25875	D	Megeath
992	84.182333333	-6.257888888	D	Megeath
993	84.138708333	-6.256694444	D	Megeath
994	83.810666666	-6.253472222	D	Megeath
995	83.811	-6.252083333	D	Megeath
996	84.154083333	-6.249444444	D	Megeath
997	84.065958333	-6.247361111	D	Megeath
998	83.891291666	-6.242416666	D	Megeath
999	83.638333333	-6.241361111	D	Megeath
1000	84.027666666	-6.240472222	D	Megeath
1001	83.866166666	-6.2375	D	Megeath
1002	83.992708333	-6.234527777	D	Megeath
1003	83.963791666	-6.2315	D	Megeath
1004	83.393208333	-6.231277777	D	Megeath
1006	84.168333333	-6.225916666	D	Megeath
1007	84.061375	-6.221361111	D	Megeath
1009	83.856625	-6.217916666	D	Megeath
1010	83.533125	-6.209444444	D	Megeath
1011	83.953583333	-6.202138888	D	Megeath
1012	83.844875	-6.201333333	D	Megeath
1013	83.946125	-6.195833333	D	Megeath
1014	83.92575	-6.1955	D	Megeath
1015	83.985625	-6.191833333	D	Megeath
1016	83.640083333	-6.188694444	D	Megeath
1017	83.976416666	-6.188666666	D	Megeath
1018	83.969333333	-6.186555555	D	Megeath
1020	84.169791666	-6.185611111	D	Megeath
1021	83.724833333	-6.181027777	D	Megeath
1022	83.208083333	-6.179305555	D	Megeath
1023	83.861583333	-6.176111111	D	Megeath
1024	84.169041666	-6.175888888	D	Megeath
1025	84.04025	-6.175166666	D	Megeath
1026	84.247458333	-6.171	D	Megeath
1028	83.381125	-6.165027777	D	Megeath
1029	83.816041666	-6.163	D	Megeath
1030	83.933875	-6.158527777	D	Megeath
1031	84.246791666	-6.1545	D	Megeath
1032	84.138458333	-6.148638888	D	Megeath
1033	83.895541666	-6.143527777	D	Megeath
1034	83.933208333	-6.141333333	D	Megeath
1035	83.644541666	-6.141027777	D	Megeath
1036	84.131458333	-6.140972222	D	Megeath
1037	84.145541666	-6.139055555	D	Megeath
1038	84.197875	-6.138972222	D	Megeath
1039	84.10875	-6.134361111	D	Megeath
1040	83.747416666	-6.123	D	Megeath
1041	83.837041666	-6.121583333	D	Megeath
1043	83.356333333	-6.109472222	D	Megeath
1044	83.735125	-6.105916666	D	Megeath
1045	83.525041666	-6.10325	D	Megeath
1047	83.423333333	-6.102	D	Megeath
1048	83.415625	-6.100888888	D	Megeath
1049	83.791833333	-6.093416666	D	Megeath
1050	83.650666666	-6.092972222	D	Megeath
1051	83.667583333	-6.092361111	D	Megeath
1052	84.103083333	-6.086972222	D	Megeath
1053	83.876833333	-6.083611111	D	Megeath
1054	83.849791666	-6.082222222	D	Megeath
1055	83.510458333	-6.075333333	D	Megeath
1056	83.439125	-6.073833333	D	Megeath
1057	83.332541666	-6.073083333	D	Megeath
1058	83.393333333	-6.072222222	D	Megeath
1059	83.706458333	-6.069194444	D	Megeath
1060	83.837416666	-6.066861111	D	Megeath
1061	83.552666666	-6.066388888	D	Megeath
1062	83.75575	-6.065472222	D	Megeath
1063	83.8305	-6.063111111	D	Megeath
1064	84.026291666	-6.054277777	D	Megeath
1065	83.894375	-6.046416666	D	Megeath
1066	83.995541666	-6.044277777	D	Megeath
1067	83.90625	-6.041833333	D	Megeath
1068	83.905	-6.041722222	D	Megeath
1069	83.504458333	-6.040694444	D	Megeath
1070	83.751166666	-6.037388888	D	Megeath
1071	84.310208333	-6.036833333	D	Megeath
1072	83.576	-6.033361111	D	Megeath
1073	84.029208333	-6.030611111	D	Megeath
1074	83.852083333	-6.029527777	D	Megeath
1075	84.311666666	-6.028277777	D	Megeath
1076	83.815166666	-6.024444444	D	Megeath
1077	83.752208333	-6.023166666	D	Megeath
1079	84.254208333	-6.021222222	D	Megeath
1080	83.845375	-6.021166666	D	Megeath
1082	84.287791666	-6.018583333	D	Megeath
1083	83.868208333	-6.016805555	D	Megeath
1084	84.064916666	-6.014	D	Megeath
1085	83.765583333	-6.003722222	D	Megeath
1086	83.74375	-6.000138888	D	Megeath
1087	83.916291666	-5.987083333	D	Megeath
1088	83.868	-5.987027777	D	Megeath
1090	83.880666666	-5.977833333	D	Megeath
1091	83.83025	-5.975555555	D	Megeath
1092	83.82125	-5.975055555	D	Megeath
1094	83.823541666	-5.974	D	Megeath
1095	83.897916666	-5.971916666	D	Megeath
1096	83.6815	-5.969472222	D	Megeath
1097	83.913083333	-5.968444444	D	Megeath
1098	83.628958333	-5.967666666	D	Megeath
1099	83.194666666	-5.967222222	D	Megeath
1101	83.698	-5.965805555	D	Megeath
1102	83.662375	-5.964888888	D	Megeath
1103	84.140458333	-5.964833333	D	Megeath
1104	83.910416666	-5.958305555	D	Megeath
1105	83.990208333	-5.955138888	D	Megeath
1106	83.433166666	-5.954583333	D	Megeath
1107	83.443666666	-5.953527777	D	Megeath
1108	83.791541666	-5.953277777	D	Megeath
1109	83.77525	-5.95025	D	Megeath
1110	84.204125	-5.946944444	D	Megeath
1111	83.548625	-5.946444444	D	Megeath
1112	83.413166666	-5.944861111	D	Megeath
1113	83.744375	-5.944694444	D	Megeath
1114	83.744291666	-5.94225	D	Megeath
1115	84.111833333	-5.941638888	D	Megeath
1116	83.868291666	-5.941111111	D	Megeath
1117	83.952208333	-5.939694444	D	Megeath
1118	83.801416666	-5.935416666	D	Megeath
1119	83.78075	-5.935055555	D	Megeath
1120	83.367	-5.933333333	D	Megeath
1122	84.09275	-5.929805555	D	Megeath
1123	83.532416666	-5.929805555	D	Megeath
1124	83.792708333	-5.929416666	D	Megeath
1125	83.878833333	-5.928361111	D	Megeath
1126	83.556083333	-5.928194444	D	Megeath
1129	83.48475	-5.925111111	D	Megeath
1131	83.731666666	-5.92475	D	Megeath
1132	84.15075	-5.924722222	D	Megeath
1133	83.860083333	-5.924	D	Megeath
1134	83.803416666	-5.923972222	D	Megeath
1137	83.548291666	-5.922722222	D	Megeath
1138	83.728333333	-5.918972222	D	Megeath
1139	83.998666666	-5.917472222	D	Megeath
1140	83.674458333	-5.917388888	D	Megeath
1141	83.706875	-5.914333333	D	Megeath
1142	83.801375	-5.909805555	D	Megeath
1143	83.743	-5.907944444	D	Megeath
1144	83.707	-5.907527777	D	Megeath
1145	83.810166666	-5.907361111	D	Megeath
1146	83.979208333	-5.905722222	D	Megeath
1147	83.766416666	-5.900472222	D	Megeath
1148	83.9505	-5.899222222	D	Megeath
1149	84.1345	-5.898055555	D	Megeath
1150	83.673958333	-5.893416666	D	Megeath
1151	83.855708333	-5.889222222	D	Megeath
1152	83.814583333	-5.887777777	D	Megeath
1153	83.56125	-5.885472222	D	Megeath
1154	83.757875	-5.883583333	D	Megeath
1155	84.1755	-5.882861111	D	Megeath
1156	84.28225	-5.881777777	D	Megeath
1157	83.910083333	-5.879333333	D	Megeath
1158	83.841875	-5.876861111	D	Megeath
1159	83.875	-5.875694444	D	Megeath
1160	84.405916666	-5.872722222	D	Megeath
1161	83.808458333	-5.869166666	D	Megeath
1163	83.768958333	-5.866555555	D	Megeath
1164	83.877416666	-5.865388888	D	Megeath
1166	83.878333333	-5.864194444	D	Megeath
1167	83.96025	-5.861666666	D	Megeath
1168	83.906125	-5.85775	D	Megeath
1169	83.849541666	-5.857722222	D	Megeath
1171	83.766416666	-5.855194444	D	Megeath
1172	84.139875	-5.853333333	D	Megeath
1173	84.098458333	-5.852527777	D	Megeath
1174	83.85575	-5.852388888	D	Megeath
1175	83.811416666	-5.851055555	D	Megeath
1176	83.778208333	-5.850361111	D	Megeath
1178	83.739583333	-5.842333333	D	Megeath
1179	83.750666666	-5.840916666	D	Megeath
1180	83.824875	-5.840277777	D	Megeath
1181	83.671583333	-5.839277777	D	Megeath
1182	83.951291666	-5.836416666	D	Megeath
1183	84.042083333	-5.835638888	D	Megeath
1184	84.075875	-5.831444444	D	Megeath
1185	83.733666666	-5.826444444	D	Megeath
1186	83.77075	-5.824805555	D	Megeath
1187	83.982208333	-5.824777777	D	Megeath
1188	83.944541666	-5.823888888	D	Megeath
1189	84.326041666	-5.822361111	D	Megeath
1190	83.877	-5.817611111	D	Megeath
1192	83.776125	-5.817194444	D	Megeath
1193	83.782708333	-5.815555555	D	Megeath
1194	83.783583333	-5.814916666	D	Megeath
1195	83.862708333	-5.814555555	D	Megeath
1196	84.291458333	-5.808416666	D	Megeath
1197	83.641583333	-5.806888888	D	Megeath
1198	84.082166666	-5.806527777	D	Megeath
1199	84.22425	-5.800388888	D	Megeath
1200	83.745708333	-5.799111111	D	Megeath
1201	83.672833333	-5.798777777	D	Megeath
1202	83.784666666	-5.797638888	D	Megeath
1204	83.745166666	-5.792611111	D	Megeath
1205	83.80025	-5.791527777	D	Megeath
1206	83.623333333	-5.790111111	D	Megeath
1207	83.888166666	-5.785388888	D	Megeath
1208	83.74525	-5.785194444	D	Megeath
1209	83.980583333	-5.783777777	D	Megeath
1210	83.83925	-5.783694444	D	Megeath
1211	83.830208333	-5.783555555	D	Megeath
1213	83.834208333	-5.78075	D	Megeath
1214	83.728708333	-5.778833333	D	Megeath
1215	83.793041666	-5.775944444	D	Megeath
1216	83.708	-5.77375	D	Megeath
1217	83.496791666	-5.773083333	D	Megeath
1218	83.671541666	-5.769944444	D	Megeath
1219	84.219458333	-5.768444444	D	Megeath
1221	83.7045	-5.768	D	Megeath
1222	83.746833333	-5.766305555	D	Megeath
1223	83.820583333	-5.765472222	D	Megeath
1224	83.856208333	-5.762416666	D	Megeath
1225	83.263541666	-5.761138888	D	Megeath
1226	83.803833333	-5.760444444	D	Megeath
1227	83.7625	-5.759722222	D	Megeath
1228	83.886125	-5.757833333	D	Megeath
1229	83.674875	-5.756166666	D	Megeath
1230	83.987041666	-5.755277777	D	Megeath
1231	83.476583333	-5.753527777	D	Megeath
1232	83.667708333	-5.752472222	D	Megeath
1233	83.859	-5.752333333	D	Megeath
1234	83.742791666	-5.7515	D	Megeath
1235	83.757708333	-5.75125	D	Megeath
1236	83.674916666	-5.750111111	D	Megeath
1237	83.746833333	-5.748694444	D	Megeath
1239	84.100958333	-5.74675	D	Megeath
1240	83.761541666	-5.745277777	D	Megeath
1241	83.67975	-5.744388888	D	Megeath
1242	83.637541666	-5.744361111	D	Megeath
1243	83.859916666	-5.742833333	D	Megeath
1244	84.013458333	-5.742444444	D	Megeath
1245	83.746041666	-5.741583333	D	Megeath
1247	83.770291666	-5.740694444	D	Megeath
1248	83.884291666	-5.740583333	D	Megeath
1249	83.797791666	-5.738444444	D	Megeath
1250	84.191958333	-5.736805555	D	Megeath
1251	83.738666666	-5.734972222	D	Megeath
1252	83.672166666	-5.734277777	D	Megeath
1253	83.811458333	-5.734111111	D	Megeath
1254	83.740333333	-5.732583333	D	Megeath
1255	84.326625	-5.731138888	D	Megeath
1256	83.712666666	-5.73025	D	Megeath
1257	83.648416666	-5.730083333	D	Megeath
1258	84.111583333	-5.729416666	D	Megeath
1259	83.690833333	-5.728833333	D	Megeath
1260	83.733083333	-5.728472222	D	Megeath
1261	84.353125	-5.726777777	D	Megeath
1262	83.676916666	-5.723777777	D	Megeath
1263	83.801541666	-5.721722222	D	Megeath
1264	83.804625	-5.721638888	D	Megeath
1265	83.809333333	-5.721555555	D	Megeath
1266	83.903791666	-5.7215	D	Megeath
1267	83.656541666	-5.719611111	D	Megeath
1268	83.865208333	-5.71525	D	Megeath
1269	83.639583333	-5.714666666	D	Megeath
1270	83.824708333	-5.709277777	D	Megeath
1271	83.2595	-5.708694444	D	Megeath
1272	83.827125	-5.7085	D	Megeath
1273	83.700708333	-5.707972222	D	Megeath
1274	83.701958333	-5.707777777	D	Megeath
1275	84.043	-5.7075	D	Megeath
1276	83.29375	-5.706777777	D	Megeath
1277	84.030333333	-5.705944444	D	Megeath
1278	83.559125	-5.705833333	D	Megeath
1279	84.289875	-5.704611111	D	Megeath
1280	83.82225	-5.704027777	D	Megeath
1281	83.8385	-5.703361111	D	Megeath
1282	83.809291666	-5.701305555	D	Megeath
1284	83.611458333	-5.699194444	D	Megeath
1287	83.78125	-5.698361111	D	Megeath
1288	84.027583333	-5.698361111	D	Megeath
1289	83.8215	-5.698305555	D	Megeath
1290	83.720583333	-5.698027777	D	Megeath
1291	83.468125	-5.697222222	D	Megeath
1292	83.742708333	-5.697111111	D	Megeath
1293	83.63425	-5.696777777	D	Megeath
1295	83.716291666	-5.692638888	D	Megeath
1296	83.732541666	-5.690583333	D	Megeath
1299	83.678375	-5.688916666	D	Megeath
1300	83.656291666	-5.688055555	D	Megeath
1301	83.755583333	-5.687111111	D	Megeath
1302	83.746583333	-5.686861111	D	Megeath
1303	83.816416666	-5.686444444	D	Megeath
1304	83.691125	-5.685944444	D	Megeath
1305	83.82775	-5.685916666	D	Megeath
1306	83.786666666	-5.684833333	D	Megeath
1307	83.895916666	-5.683694444	D	Megeath
1308	83.727791666	-5.682805555	D	Megeath
1309	83.71725	-5.6825	D	Megeath
1310	84.274708333	-5.682027777	D	Megeath
1311	83.823125	-5.680083333	D	Megeath
1312	84.052083333	-5.679222222	D	Megeath
1314	83.927875	-5.676416666	D	Megeath
1315	83.7615	-5.675333333	D	Megeath
1317	83.640541666	-5.673	D	Megeath
1318	83.88575	-5.670166666	D	Megeath
1319	83.666958333	-5.669277777	D	Megeath
1320	83.649083333	-5.669277777	D	Megeath
1321	83.72625	-5.669	D	Megeath
1322	83.783583333	-5.667944444	D	Megeath
1323	83.722833333	-5.667833333	D	Megeath
1324	83.792791666	-5.666944444	D	Megeath
1326	83.688375	-5.665777777	D	Megeath
1327	84.049166666	-5.663972222	D	Megeath
1328	83.770375	-5.663861111	D	Megeath
1329	84.045666666	-5.663638888	D	Megeath
1330	83.197041666	-5.661777777	D	Megeath
1331	83.804125	-5.659583333	D	Megeath
1332	83.711916666	-5.658138888	D	Megeath
1333	83.715791666	-5.656722222	D	Megeath
1334	83.811083333	-5.653027777	D	Megeath
1335	83.807291666	-5.65275	D	Megeath
1336	83.898291666	-5.65225	D	Megeath
1337	83.692791666	-5.652083333	D	Megeath
1338	83.48575	-5.651222222	D	Megeath
1339	83.833041666	-5.650305555	D	Megeath
1340	83.899791666	-5.645166666	D	Megeath
1341	83.780541666	-5.644694444	D	Megeath
1342	83.762458333	-5.644638888	D	Megeath
1343	83.774083333	-5.644361111	D	Megeath
1344	83.769166666	-5.643861111	D	Megeath
1345	83.922041666	-5.642416666	D	Megeath
1346	83.768041666	-5.642027777	D	Megeath
1347	83.785958333	-5.641722222	D	Megeath
1348	83.921708333	-5.641555555	D	Megeath
1349	83.774041666	-5.641027777	D	Megeath
1351	83.753333333	-5.6355	D	Megeath
1352	83.811916666	-5.634777777	D	Megeath
1353	84.2075	-5.633138888	D	Megeath
1354	83.741708333	-5.632916666	D	Megeath
1356	83.836416666	-5.6315	D	Megeath
1357	83.745875	-5.630777777	D	Megeath
1358	83.975291666	-5.628361111	D	Megeath
1359	83.771333333	-5.628333333	D	Megeath
1360	83.832416666	-5.628111111	D	Megeath
1362	83.948541666	-5.627416666	D	Megeath
1363	84.0055	-5.625916666	D	Megeath
1364	83.802833333	-5.624722222	D	Megeath
1365	83.7165	-5.623388888	D	Megeath
1366	83.829041666	-5.623111111	D	Megeath
1367	83.867875	-5.622027777	D	Megeath
1368	83.756208333	-5.621305555	D	Megeath
1370	84.010875	-5.620166666	D	Megeath
1372	83.997875	-5.61925	D	Megeath
1373	83.577791666	-5.618833333	D	Megeath
1374	83.784166666	-5.617916666	D	Megeath
1375	83.606375	-5.617333333	D	Megeath
1376	83.232416666	-5.617277777	D	Megeath
1377	83.646041666	-5.616861111	D	Megeath
1378	83.782125	-5.616305555	D	Megeath
1379	83.7825	-5.616111111	D	Megeath
1380	83.5125	-5.615833333	D	Megeath
1381	83.559	-5.615027777	D	Megeath
1382	83.673875	-5.613583333	D	Megeath
1383	83.568541666	-5.612611111	D	Megeath
1384	83.771041666	-5.612166666	D	Megeath
1385	83.934	-5.610972222	D	Megeath
1386	83.812083333	-5.610861111	D	Megeath
1387	84.038708333	-5.61075	D	Megeath
1388	83.494041666	-5.609583333	D	Megeath
1389	83.439291666	-5.608944444	D	Megeath
1390	84.198333333	-5.608611111	D	Megeath
1391	84.259916666	-5.60825	D	Megeath
1392	84.257666666	-5.607805555	D	Megeath
1393	83.746166666	-5.605888888	D	Megeath
1394	83.456375	-5.605722222	D	Megeath
1395	83.509083333	-5.605444444	D	Megeath
1396	83.804875	-5.604888888	D	Megeath
1397	83.65225	-5.604777777	D	Megeath
1398	83.53325	-5.604666666	D	Megeath
1399	83.731458333	-5.601694444	D	Megeath
1401	83.180875	-5.599166666	D	Megeath
1403	83.181833333	-5.598305555	D	Megeath
1404	83.180458333	-5.597722222	D	Megeath
1405	83.501416666	-5.595416666	D	Megeath
1408	83.556333333	-5.594055555	D	Megeath
1409	83.557916666	-5.5935	D	Megeath
1410	83.921333333	-5.592861111	D	Megeath
1411	83.216166666	-5.590388888	D	Megeath
1412	83.774	-5.589527777	D	Megeath
1413	83.618875	-5.588083333	D	Megeath
1414	83.824791666	-5.587611111	D	Megeath
1417	83.882916666	-5.586472222	D	Megeath
1418	83.985958333	-5.586416666	D	Megeath
1419	83.191625	-5.586194444	D	Megeath
1420	83.8065	-5.585472222	D	Megeath
1422	83.695833333	-5.584277777	D	Megeath
1423	83.806	-5.584027777	D	Megeath
1424	84.2345	-5.582833333	D	Megeath
1425	83.840083333	-5.582777777	D	Megeath
1426	83.834	-5.582527777	D	Megeath
1427	83.80725	-5.581888888	D	Megeath
